"","x"
"47","中華民國外交部茲鄭重聲明，自即日起終止與多米尼克之外交關係，對於多米尼克政府惑於威脅利誘與中共建交，中華民國政府表示強烈的不滿與遺憾，並認為多國政府應自行承擔背棄與中華民國廿一年邦誼之責任及所有後果。為維護國家尊嚴與利益，外交部並決定終止兩國各項協定與合作關係，關閉中華民國駐多米尼克大使館，停止一切援助多國計畫並召回駐多米尼克技術團人員。
 中華民國與多米尼克於一九八三年五月十日建立外交關係，廿一年以來積極協助多米尼克從事各項攸關多國國計民生暨國家發展之建設計畫，並自一九八五年起派遣一支五人技術團駐多，協助多國發展農技暨水產養殖。我援助多米尼克之各項計畫對於提升多國人民之福祉貢獻甚大，充分顯示我對多國人民之友誼，甚獲多國歷任政府及人民之感戴。 多國現任總理史卡利本（二○○四）年元月八日就任後，多次向我提出高額請援，且因史卡利總理年輕氣盛，對中共存有幻想，決定接受中共利誘採取外交轉向，外交部在掌握多國政府與中共之接觸動向並多方勸阻未果後，爰決定終止與多米尼克之外交關係，以捍衛國家利益與尊嚴。中華民國政府對於中共藉我總統大選期間從事金錢外交打壓我國際生存空間之做法，表示嚴重抗議與譴責。
中華民國之外交以維護國家主權及尊嚴為宗旨，並以維護區域和平與安全為目標；外交部鄭重宣示，我方絕不接受友邦政府游走兩岸牟利的心態與作為，也絕對不與中共進行無謂的「金錢外交」競賽。中華民國一向基於互惠互利的精神和友邦進行合作計畫，以謀經濟共榮，雖面對中共強力打壓，我仍將以堅定的決心與務實的態度，朝既定的政策與目標努力，繼續強化台灣的國際參與，維護全民的最高福祉暨權益。（Ｅ）"
"48","中共國家主席胡錦濤於本（二○○四）年元月廿六日至廿九日赴法國進行國是訪問，法國席哈克總統在元月廿六日晚宴胡錦濤時的談話，元月廿七日上午與胡錦濤簽署之聯合聲明以及聯合記者會內容，均包含反對我國在三月廿日舉行公民投票之言論。對此外交部嚴正聲明如後：

一、中華民國是一個主權獨立的民主國家，訂於三月廿日舉辦之公民投票，是台灣民主化進程中最重要的里程碑，外國政府無權干涉。

二、法國為世界民主大國、西方民主的濫觴，其悠久的民主傳統素為世界各國所推崇；自一九五八年法國第五共和成立迄今，法國已就其國內外重要議題舉辦過九次公民投票，理應瞭解公投對民主國家之意義。我國本年三月廿日舉辦公民投票純係深化民主的具體做法，並無片面改變台海現狀之意圖，更非追求獨立。法國政府在聯合聲明中納入反對我舉辦公投文字，外交部對此深感遺憾，並向法政府表達強烈不滿。

三、中共政權始終不改獨裁黷武之本質，枉顧民主之普世價值，公開反對台灣舉辦公投，更圖進一步干涉我國深化民主的舉措，影響我國總統選舉，外交部表示嚴重抗議。中共屢次企圖透過其他國家遂行對我打壓，已嚴重傷害兩岸人民的情感，並構成兩岸互動與交流的嚴重障礙，對此中共應負完全的責任。
四、外交部再度鄭重呼籲，中共應尊重台灣二千三百萬人民之基本人權及國際生存空間，停止在國際間的打壓行動，立即撤除瞄準台灣的飛彈，宣示放棄以武力犯台，以維持台海及亞太地區的和平安全。（E）"
"49","        中華民國政府與吉里巴斯共和國政府基於平等互惠之原則暨發展兩國友好關係之共同意願，決定自二○○三年十一月七日起建立大使級外交關係。依據台、吉建交公報，中華民國自十一月七日起在吉里巴斯首都塔拉瓦設立駐吉里巴斯共和國大使館；在此同時，我國國旗業已飄揚在吉里巴斯，我駐吉國大使館亦已正式掛牌運作。

吉里巴斯共和國為中太平洋群島國，位於我邦交國馬紹爾群島的南方，吐瓦魯的北方，人口九萬八千餘人，包括三組群島︱Gilbert Islands、Line Islands、Phoenix Islands，赤道穿過其間。陸地總面積八一八平方公里，三十三個大小島嶼分布於五百廿萬平方公里的廣闊海域，地理上屬世界最大珊瑚環礁之一。

吉里巴斯於一九七九年七月十二日獨立，係民主國家，國體為總統制，政體為三權分立制；一院制國會由四十二席國會議員（其中卅九席由直接選舉產生）組成，國會組成後，由國會議員互相推舉二至三名國會議員為總統候選人，再經全國選民票選產生總統，國會議員與總統的任期均為四年。
吉里巴斯四周環海，經濟海域達三百六十萬平方公里，漁業資源豐富，乃世界良好漁場之一，我國遠洋漁船經常前往該國海域作業，故對我國遠洋漁業的發展而言，吉國甚為重要；目前在該地區海域作業之我國籍漁船約有四十一艘大型圍網漁船及廿艘延繩釣小型漁船。

吉國亦頗多天然觀光資源，觀光客收入為重要財政來源之一。財政情況良好穩定。吉國主要產品為芋頭、椰子、銅礦、漁產品、海草製品。

吉里巴斯共和國政治安定，社會秩序良好，國民教育普及，目前正致力開發農、漁及觀光資源。台、吉建交後，雙方將展開農業、漁業、文化、教育、觀光、技術等方面之交流合作，相信在兩國政府充分支持，以及民間企業配合前往投資下，必可達成互惠互利的密切友好關係。

吉國為大英國協會員國，一九九九年九月加入聯合國，亦為世界衛生組織（ＷＨＯ）、國際貨幣基金（ＩＭＦ）、太平洋島國論壇（ＰＩＦ）成員國，與英國、美國、日本、澳大利亞、紐西蘭、斐濟及中共等維持外交關係。（Ｅ）"
"50","        為加強中華民國與斯洛伐克共和國（The Slovak Republic）在貿易、投資、文化、旅遊及其他各方面之實質合作關係，中華民國於本（九十二）年八月一日在斯國首都布拉提斯拉瓦（Bratislava）正式設立「駐斯洛伐克台北代表處」（Taipei Representative Office, Bratislava）並開始運作。依據互惠原則，「斯洛伐克經濟文化辦事處」（Slovak Economic and Cultural Office, Taipei）將於近期內在台北正式成立。

斯洛伐克共和國位於中歐，面積四九、Ｏ三五平方公里，人口五四Ｏ萬，位居歐洲地理中心，與奧地利、捷克、波蘭、烏克蘭及匈牙利接壤。由於歐洲聯盟東擴正順利進行，斯國已於本年五月十六及十七日舉行加入歐盟公民投票，獲過半數票通過，將於二ＯＯ四年五月與波蘭、捷克、匈牙利等中東歐主要國家同時加入歐盟，未來經濟、社會等各方面發展將更有活力。在斯國設處有助於我增進與歐盟新會員國之關係，亦有助於我拓展與中東歐國家之合作關係。

我首任駐斯國代表為現任駐德國陳副代表正治。陳代表服務外交部三十五年，歷任駐奧地利代表處秘書、駐慕尼黑辦事處處長、外交部歐洲司副司長等職務，為資深外交官，嫻熟歐洲事務。
        在互設代表機構後，中華民國與斯洛伐克共和國各項交流合作如貿易、投資及文化教育等，預料將更加密切。（Ｅ）"
"51","        中華民國外交部對於友邦聖多美普林西比民主共和國本（七）月十六日發生之軍事政變，茲聲明如下：中華民國政府對聖多美普林西比民主共和國發生政變表達深切之遺憾及關切。基於民主政治之普世價值，中華民國政府呼籲國際社會協助聖國迅速恢復民選政府及憲政體制。

基於中聖兩國之友好關係，以及合作發展聖國經濟及增進聖國人民福祉之意願，中華民國政府深盼此一危機能儘速透過和平對話之方式解決，俾使中聖兩國既定之合作計畫得以持續順利進行。（Ｅ）"
"52","        中華民國自一九一二年肇建至今，國祚從未間斷；且中華人民共和國自一九四九年成立以來，其治權未曾及於台灣，台海兩岸由兩個政治實體分治，乃不爭之事實，台灣絕非中華人民共和國之一部分。

本（七）月八日中（共）韓雙方發表聯合公報中稱「世界上僅有一個中國，台灣係屬中國領土不可分割之一部分」等有關台灣之發言，事涉我國主權，中華民國政府對此表示無法接受。惟我政府亦注及韓方在此次與中共洽簽「中（共）韓聯合公報」過程中，雙方曾發生重大歧見，中共主張在聯合公報中強調「台灣問題基本上屬於中國內政」，然而韓方並未向北京的政治暴力屈服，堅持此為國際上未曾被接受之慣例。

我政府願與對岸進行交流，促進兩岸和諧，共創區域和平。同時鄭重呼籲韓國政府，應以前瞻眼光，與我發展雙邊關係，共同促進亞洲地區之繁榮發展。"
"53","        中華民國政府與巴布亞紐幾內亞政府依照國際法原則，尤其是關於國家平等、相互尊重主權及互利之原則，為加強兩國間之友好及合作關係，爰經決定自一九九九年七月五日起建立全面外交關係。我國將於近期內在巴布亞紐幾內亞首都摩爾斯貝港設立大使館。

巴布亞紐幾內亞地理位置西與印尼 Irian Jaya 相鄰，南隔 Torres 海峽與澳洲相望，為南太平洋地區僅次於澳洲之第二大國，曾為澳洲託管，於一九七五年獨立，目前仍為大英國協之會員國，以英國女王國家元首，面積四十六萬二千八百四十平方公里，人口四百五十萬。我與巴國於七十八年訂立貿易關係協定，七十九年我在巴國首都摩爾斯貝港正式設立中華民國商務代表處，並派遣農技團赴巴國協助推廣稻作，普獲好評。巴國天然資源豐富，除有豐富之漁場外，礦產有金、銅、銀、石油、天然氣。農產有木材、咖啡、可可、棕油、椰乾、樹膠等。目前巴紐已被列為石油輸出國，黃金與銅礦之產量亦頗為可觀。惟大部分之資源仍未充分開發。巴國目前重要經濟指標為「提倡中小企業，協助國民就業」。由於中小企業為我國經濟發展之主幹，已累積相當之成功\經驗，以我國之人才技術，配合巴國之豐富天然資源，相信今後在兩國政府的合作，以及民間企業配合前往投資開發情形下，必可達成雙方互惠互利之合作關係。（E）"
"54","       本（九十二）年五月二日美國總統布希在加州聖地牙哥外海之林肯號航空母艦上，宣告美國對伊拉克之主要戰鬥已經結束，聯軍取得戰爭優勢。外交部長簡又新對戰爭結束表示歡迎，亦對聯軍為確保自由民主社會免受恐怖威脅所作之貢獻，給予肯定。

        簡部長指出，我國身為國際社會的一員，自然不願意見到「大規模毀滅性武器」之擴散危及區域安全，戰爭結束代表一個新時代的開始，亦將為伊拉克人民及全世界愛好自由和平的人士帶來新希望。

        為使伊拉克人民早日脫離戰後困境，我國政府已承諾提供新台幣一億五千萬元之人道救援物資，民間各項物資勸募活動亦積極進行。簡部長表示，戰爭雖然已經結束，但是更艱苦的工作正要進行，中華民國政府盼望戰後伊拉克境內各族人民攜手共進，逐步建立民選政府，推行法治，造福全民，中華民國政府與人民將持續參與伊拉克人道救援與戰後重建工作，並盼加強對伊斯蘭世界之聯繫與友誼。

        簡部長進一步指出，戰後之國際現況勢必有所調整，鑒於中東局勢影響國際政經發展甚鉅，中華民國政府願意為中東的和平、穩定與繁榮貢獻一己心力，希望戰後的全球經濟儘速復甦、國際秩序獲得穩固。（E）"
"55","        本（九十二）年三月二十日上午，以美國為首之聯軍對伊拉克海珊政權發動軍事攻擊，引起世人極大關注。戰事甫展開，本部除繼續密切注意相關情勢發展外，特聲明我政府立場如下：

一、 我國一向愛好和平，反對恐怖主義，故自「九一一事件」起即支持以美國為首之國際反恐作為；我們對於伊拉克未能遵守聯合國相關決議及銷毀大規模毀滅性武器之義務，終使戰爭無法避免，至為遺憾。

二、 本（二十）日下午總統在國安會高層會議中，明確向國人同胞及國際社會宣示我國支持美國政府之立場，主要係基於台美雙方之長期友誼及我國家利益；台美關係攸關我國之安全、繁榮與發展，惟戰爭仍是不得已之手段，我政府盼此次行動避免殃及無辜百姓，使傷亡降至最低，並能在最短時間內結束；作為國際社會一份子，我政府亦將積極配合國際社會，進行醫療救援、人道援助及戰後重建工作。
三、 本部已通令駐中東地區各館處與當地國政府建立危機處理聯繫管道，協助我僑民採取應變措施及保障其人身安全，並加強來台簽證之安全查核，防範恐怖份子藉旅遊、經商之名混入國境。在此，本部謹提醒國人應謹慎評估前往戰區或周邊國家旅遊之風險，隨時參考本部領務局在網路上所提供之最新旅遊警訊，避免危及自身安全。
四、 本部已協調警政單位加派警力維護各國駐台機構及員眷之安全，防範可能潛入我國之恐怖份子伺機發動攻擊行動。我國亦將繼續盡力維持台海之穩定，並呼籲亞太地區國家共同合作支持打擊恐怖主義，並共同維持亞太地區乃至全球安定與經濟繁榮。 （E）"
"56","        針對東南亞國家協會與中華人民共和國於本(十一)月四日在柬埔寨簽署『南海各方行為宣言』事，中華民國外交部茲發表聲明如下：

一、中華民國政府茲重申擁有南海四沙群島領土主權，並依據公認之國際法原則享有一切應有之權益。

二、中華民國政府一向主張支持以「擱置主權爭議、共同開發資源」方式，透過協商對話，和平解決爭端。但對於東協國家政府與中華人民共和國雙方簽署此一涉及我國領土主張與國際法應享有權益之「南海各方行為宣言」，而未邀請中華民國政府代表參加，完全漠視我國權益，我政府對此深表遺憾、抗議與不滿。

三、中華民國作為南海地區國家之一員，基於主權獨立及相互尊重，願意積極促進南海合作、和平處理南海爭端及維護南海生態環境，並繼續尋求與南海周邊國家進行合作，共同維護南海地區之和平與穩定。

四、中華民國自二○○○年起已在東沙群島及南沙太平島，採取一連串信心建立措施，包括由海岸巡防署進駐執法，爰呼籲南海各方本此精神，共同促進該地區之和平與發展。（E）"
"57","        中華民國政府與蒙古政府為加強發展雙方經貿、文化、觀光及勞務等實質關係與交流，爰經決定自二ＯＯ二年九月一日起在雙方首府設立代表處，我政府已於本年九月一日在蒙古首都烏蘭巴托正式設立「駐烏蘭巴托臺北貿易經濟代表處」(Taipei Trade and Economic Representative Office in Ulaanbaatar)，正式對外運作，以增進雙方上述各項實質合作關係，並加強兩國人民之相互瞭解。

蒙古位於中國大陸與俄羅斯之間的亞洲心臟地帶，自然景觀壯麗，文化藝術優美，觀光資源豐富，與我國發展關係具有互補性。中華民國與蒙古基於平等與互惠原則，互設代表處，以加強雙方在經濟、貿易、文化及人員等方面的交流。（E）"
"58","        針對聯合國「禁止化學武器公約」預定於本(九十一)年十月在荷蘭海牙召開第七屆締約國大會並可能對公約附表三化學品之管制方式加以討論一事，外交部發表聲明如下：

聯合國於一九九二年通過「禁止化學武器公約」﹙Convention on the Prohibition of the Development,Production, Stockpiling and Use of Chemical Weapons and on Their Destruction,CWC；中文簡稱化武公約﹚後，我政府即宣佈支持該公約所揭示的目標與宗旨，並於一九九七年二月成立「聯合國禁止化學武器公約策略推動小組」，專責「化武公約」相關事務，此充分顯示我政府已以行動表示遵守「化武公約」之意願，並願意參與該公約相關活動。

鑒於我國目前並非「化武公約」締約國，倘締約國大會通過對公約附表三化學品實施嚴格管制，不僅將對我國化學相關產業造成不便，也將對全球科技產業之健全發展發生影響。

茲以我國該類化學品係純供民生用途，依現行管理方式應足以有效阻止列管化學物資之不當流用，爰呼籲締約國同意維持現行由非締約國政府核發「最終用途保證書」之管理方式，與締約國間進行此類化學品貿易。我們更期盼「化武公約」締約國重視我政府對這方面之努力與誠意，以公平合理態度對待我方，協助我國參與「化武公約」相關活動，共同確保及提昇國際經濟與科技之發展。

外交部重申中華民國政府一向重視國際安全與和平，積極參與國際組織與活動並反對國際恐怖行動之立場絕不改變。（E）"
"59","        中華民國外交部茲鄭重聲明，自即日起終止與諾魯共和國之外交關係，諾魯政府應自行承擔背棄與中華民國廿二年邦誼之責任及所有後果。外交部並決定終止兩國各項協定與合作關係，關閉中華民國駐諾魯共和國大使館，停止一切援助諾魯計畫並召回駐諾魯技術團人員。

中華民國與諾魯共和國於一九八○年五月四日建立正式外交關係，廿二年以來我政府全力協助諾魯改善水、電、電信系統等基礎建設，曾協助整建諾魯國營美倫飯店，援建國民住宅及舉重賽場地暨選手村等，並自一九九二年四月起派遣一支三人農技團駐諾，協助諾國發展農技暨水產養殖。我援助諾魯之各項計畫對於提升諾魯人民之福祉貢獻甚大，充分顯示我對諾魯人民之友誼。

諾魯現任總統哈里斯個人對中共向來存有幻想，常以「中共牌」向我施壓；我對渠最近與中共之接觸以及受到中共利誘的諸種情形均充分掌握，並多方加以勸阻，今為捍衛我國家利益與尊嚴，爰決定終止與諾魯之外交關係，以表明我政府嚴正立場。

中華民國外交政策在維護國家主權及尊嚴，並維護亞太地區和平與安全，我國一向基於經濟共榮的精神，和友邦進行合作計畫，今後我仍朝既定的外交政策與目標努力，但絕不浪擲納稅人血汗錢，與中共進行無謂的﹃金錢外交﹄競賽。面對中共打壓並封殺我國際生存空間，中華民國政府與人民自當以更堅定之決心與務實之態度，繼續開拓國際空間，維護我國家權益及人民福祉，絕不輕言退縮。（E）"
"60","        中華民國外交部對於馬其頓共和國政府決定與中共進行關係正常化，鄭重聲明如下︰中華民國政府對於馬其頓政府罔顧兩國友誼，屈從中共威脅利誘，深表遺憾，爰決定自即日起中止中、馬外交關係，關閉駐馬其頓共和國大使館，停止兩國一切合作計畫並撤回專家技術團。
 
        中華民國與馬其頓共和國於一九九九年一月廿七日建立外交關係。兩年多以來，我政府全力協助馬國政府推行十項基礎建設，成立「中馬經濟發展基金」，並鼓勵及協助台灣民間工商業界在馬其頓推動以經貿、投資為主之多項合作計畫，包括設立「台灣商務中心」及「史高比耶加工出口區」等；在科索沃危機期間，我政府更率先提供財物援助及成立醫療團，以紓解馬國財經及難民醫療問題，對馬國振興經濟及穩定社會情勢頗具貢獻。

        馬其頓政府為因應國內族裔衝突及避免內戰，在東西力量競逐之態勢中，經重新思考調整其國際戰略佈署，並於本年五月中旬組成大聯合政府，以致親中共政治勢力進入政府，助長與中共恢復邦交之聲浪。此外，馬國政府為爭取中共在聯合國安理會之支持，漠視我政府數週來對維護中馬外交關係所作之勸告與努力，竟然接受中共要脅，決定改變與我關係。馬其頓政府此一決定，不僅嚴重損害中華民國之權益，亦使兩國間既存之合作計畫完全中斷，勢將阻礙馬國未來之社會經濟發展。

        近幾年來，中共打壓及封殺我國外交工作，始終無所不用其極。中華民國政府及人民面對此一險峻情勢，自應奮發自強，繼續以積極務實之態度，拓展對外關係。（E）"
"61","         本屆Ｇ８高峰會議正於七月二十一日至二十三日在琉球舉行，頗受全球矚目。在全球化浪潮下，世界各國相互依存關係日深，經由各工業先進國家領袖齊聚一堂，坦誠交換意見，相信必能對當今國際社會所面臨之經濟、社會及衝突等問題，提供迅速而有效之解決方案。

「世界安定」係本屆Ｇ８高峰會三大中心議題之一，其中「區域安全」係備受各國關注之議題。我國係亞太地區重要成員之一，台海兩岸關係之穩定發展與本地區之和平、安定、繁榮息息相關，其重要性不亞於其他問題，是以高峰會理應討論之。本部曾迭經各項管道，積極爭取與會各國將台海安全問題納入高峰會議程，惟主辦國顧慮中共因素，並未將該問題列入，僅在日前Ｇ８外長會議總結文書中指出，東亞地區仍存不穩定因素，所有問題均應以和平方式解決，其關注程度實有不足，本部深表遺憾。本部願再次強調，我國與各國進行區域合作，共同維護區域安全之決心及意願從未改變，同時我政府將繼續秉持善意及誠意，致力改善兩岸關係，期以和平方式解決兩岸問題。希望Ｇ８各國領袖亦能正視台海安定與區域安全之重要關聯，支持以和平、理性方式解決兩岸歧異之立場，攜手共為亞太地區乃至世界之永久和平與繁榮而努力。 （E）"
"62","        關於本（廿三）日國內某媒體刊登之選舉廣告，以不實數據指控本部推動與巴布亞紐幾內亞建交乙事，本部深感遺憾並表達強烈不滿。

該篇廣告誣指外交部以廿三億美元換得巴布亞紐幾內亞邦交乙事，非僅與事實不符，且毫無根據，完全杜撰。本部曾多次透過媒體予以澄清，如今卻因選戰又被不實廣告無端誣指，此種為求勝選不擇手段之作法，誠令人遺憾。"
"63","        針對中共國務院昨(廿一)日所發表之「一個中國的原則與台灣問題白皮書」中，有關我國外交部分之不實言論，本部評論如下：

眾所週知，兩岸自一九四九年以來即隔海分治，中華民國政府為了台灣地區兩千兩百萬人民的生存與發展，推動務實外交，乃天經地義之事。中共指稱我推動務實外交、擴大國際生存空間是為製造「兩個中國」或「一中一台」乙節，我們認為此種說法與事實完全不符。中華民國自一九一二年以來一直是一主權獨立國家，當然有權利與世界各國建立外交關係，積極參與國際組織與活動。我們認為，兩岸應充分發展國際關係與參與國際社會，並藉由交流對話，建立互信，而後相互合作，彼此扶持，才能為營造未來中國的和平與民主統一奠定基礎，共同為國際社會做出貢獻。

我們希望中共能正視兩岸自一九四九年以來即隔海分治、互不隸屬的事實，放棄在國際間對我之種種打壓行動與軍事恫嚇，方能有助於兩岸的良性互動以及亞太地區的和平與穩定。 （E）"
"64","中華民國政府與帛琉共和國政府依照國際法原則，尤其是關於國家平等、相互尊重主權及互惠之原則，為加強兩國之友好及合作關係，爰經決定自1999年12月29日起建立全面外交關係。我國將在帛琉共和國首都科羅（Koror）設立大使館。 帛琉位於密克羅尼西海域之西南方，菲律賓與關島間之太平洋主要航線上，陸地面積約487平方公里，人口約1萬8千人。帛琉經濟海域達213萬平方公里，為一豐富漁場。該地於第二次世界大戰後由聯合國授權美國託管，1993年經公民投票通過與美國簽署「自由聯合協定」，1994年10月1日正式獨立，同年12月成為聯合國會員。 帛琉長期以來與我國關係即相當良好，我國於1984年12月與帛琉簽有「技術合作協定」，並自1985年5月起派遣農技團赴帛琉協助其發展農業及漁畜養殖；目前我有小型漁船在帛國海域進行漁撈合作。帛琉觀光資源豐富，我前往帛琉觀光之旅客自1993年之4千餘人增為1997年之3萬1千餘人，居各國之冠，但上年降為1萬8千餘人。我國交通部林部長豐正與帛琉共和國商務貿易部鐵吉東部長於本（88）年12月2日簽署中帛雙邊空運協定，對促進中、帛兩國間之交流裨益良多。貿易方面，上年中、帛雙邊貿易額達1500餘萬美元，我自帛琉進口額為4萬餘美元，我享有巨額順差。此外，我民間業者赴帛國考察投資者日眾，目前較受矚目者為宏國建設集團及中華開發投資信託公司在旅館業方面之投資。 積極爭取邦交、拓展國際活動空間乃我國為求國際生存與發展所必需。我們今後仍將繼續推動經濟發展、民主憲政及各項革新，以厚植我國國力，同時希望我們朝野能團結一致，結合政府與民間資源，共同拓展更寬廣之國際空間，以確保我國在國際社會的權益及全民的福祉。（E）"
"65","        中華民國在歐洲的友邦馬其頓共和國於本﹙八十八﹚年十月卅一日舉行總統選舉第一回合投票，因無人獲半數以上選票，由代表社會民主聯盟之培特克夫斯基及內部革命黨之特拉伊克夫斯基二位候選人進入第二回合選舉。馬其頓共和國此次總統大選是一次非常成功的民主示範，充分展現民主政治在巴爾幹地區已生根茁壯，中華民國政府及全體國人除恭賀馬其頓共和國政府及人民外，也對參與第一回合選舉之所有候選人表達崇高的敬意。

中馬兩國在本年元月建立正式外交關係以來，於各領域間合作關係進展迅速，在經濟合作方面的表現尤其突出，兩國政府對此表示高度滿意，各種經濟合作更直接嘉惠雙方民眾與產業。本年八月史高比耶加工出口區正式動土，預估包括我國投資在內之總投資額在未來一年可達一億美元。另外，中華民國政府亦提供馬其頓政府貸款，以協助推動國宅興建計畫。上（十）月中華民國駐馬其頓共和國公使鄭博久與馬其頓共和國發展部長達內芙斯卡簽署「十項基礎建設」協定，預期將對馬其頓運輸、通訊、供水及教育等多方面之基礎建設有所改善。上述計畫僅是中馬兩國間現正推動的數十項合作計畫中之三項，但這些計畫的如期推動充分顯現中馬兩國持續加強並增長彼此間夥伴關係之誠意。

中馬兩國未來將在現有之堅實基礎上繼續攜手前進，我們有信心隨著各項合作計畫的按部就班開展及落實，兩國民眾將能在最短期間內享受到豐碩的合作成果。 （E）"
"66","           針對本（十一）日舉行之柯江會談，本部做出以下五點說明：

（一）針對此次紐西蘭柯江會談，本部胡部長及李政務次長與各相關司處同仁均密切注意整體情勢發展，其結果與我預期並無差距，美國對台海之既定政策並無改變。中共企圖對美方施壓以獲讓步之計謀並未得逞，中共充分展現霸權心態，以武力相脅，打壓我國際空間之態度並未改變。

（二）就中共與美方指出我「特殊國與國關係」之宣示，造成美與中共關係困難及台海關係緊張乙節，我們認為，在中共「一個中國三段論」政策無限延伸下，使我在國際之生存發展遭受極大困難，總統提出「特殊國與國關係」，目的即在走出國際社會，讓兩千兩百萬人之聲音為國際聽聞。此外，中共所稱「特殊國與國關係」不為台灣人民所接受乙節，則與事實不符，根據陸委會公佈之統計資料顯示，有近七成八之台灣民眾支持此一立場。

（三）有關兩岸協商部份，我歡迎汪道涵來台訪問，過去我方代表往訪大陸，均未提任何先決條件，因此，我盼汪道涵來訪，亦不應預設先決條件。

（四）加入ＷＴＯ為我政府努力之目標，我反對我之入會與中共入會相連結，惟至盼我與中共均能於年底前完成入會。

（五）我方特別注意到江澤民表示愛好和平不喜戰爭，此與我追求台海和平安定之一貫立場實無二致。我盼中共勿以霸道處理兩岸關係，並以武力相威脅，盼兩岸儘速恢復良性互動，彼此關係獲得改善。（E）"
"67","        近來馬來西亞非法侵佔我南沙群島之榆亞暗沙（Investigator Shoal）及簸箕礁（Erica Reef），且菲律賓將具有主權爭議之黃岩島（Scarborough Shoal）納入其版圖。為此，中華民國政府向馬、菲兩國政府提出抗議並重申南海主權立場如下：
        南沙群島一如西沙群島、中沙群島及東沙群島，無論就法理、歷史、地理及事實，均為中華民國領土之一部份，其主權屬於中華民國，不容置疑。任何國家或團體，不得以任何理由主張或佔據此等島嶼。

南海為中華民國之水域，中華民國擁有一切權益，在南海地區之任何活動（包括討論共同合作開發或簽署共同行為準則等）均應經中華民國政府同意。

中華民國政府重申上述立場，並強調中華民國權益絕非區域間任何雙邊協定或東協區域論壇等組織之片面決議所能改變。（E）"
"68","         由於南斯拉夫聯邦米洛塞維奇政權拒絕以和平方式解決科索沃問題，北約組織為預防巴爾幹不穩定情勢繼續擴散，自本月廿四日起對南斯拉夫聯邦採取空中攻擊行動，鑒於此一發展對我友邦馬其頓共和國之安全與穩定已形成威脅，中華民國政府對此特別表達嚴重關切之意，對於以美國、英國、法國、德國、義大利為主之北約國家基於人道立場，以及為維護巴爾幹及歐洲地區之整體安全及和平所採取之預防性措施，中華民國政府表示理解與支持，惟同時亦呼籲相關國家能自我克制，勿將衝突範圍繼續擴大至其他國家。中華民國政府盼相關國家能儘速回歸本年二月巴黎會議所設計之路線，以和平方式解決當前爭端。
        為善盡其作為國際成員一份子之責任，中華民國政府已決定提供兩百萬美元之人道援助，以幫助我友邦馬其頓共和國因應大量湧入之阿爾巴尼亞裔難民所衍生之各項問題，同時我亦呼籲世界各國及相關國際組織能提供類似援助，共同為巴爾幹之和平盡力。

作為一個堅持民主、人權、和平等理念之國家，中x華民國深切瞭解包括科索沃在內之巴爾幹地區之繁榮與穩定，與歐洲整體和平與安全息息相關，故對聯合國、北約、歐聯及其他國際組織為和平解決科索沃問題所作的相關努力及措施，基本上抱持肯定態度。同時我方亦認為月前巴黎會議所提出之相關方案，應對當前愈演愈烈的科索沃問題之緩和有所助益，值得吾人探討，相關國家及團體皆應以嚴肅及誠摯之態度，配合務實及負責之作為，共同為達致和平解決科索沃問題尋找出路。

據報導中共擬以聯合國安全理事會輪值主席身分緊急召開會議，以表達其對科索沃問題之關切，此與其日前無視巴爾幹和平之需要，悍然否決聯合國維和部隊繼續留駐馬其頓之舉動顯然前後不一，深盼相關國家能以巴爾幹人民之真正福祉為主要考量，以正面及負責之態度面對該地區之和平問題。（E）"
"69","        針對中共於台北時間二月廿六日清晨在聯合國安全理事會使用否決權阻止「聯預部隊」(UNPREDEP)延長留駐馬其頓乙事，中華民國外交部茲發表聲明如下：
一、中共無視世人對巴爾幹半島和平之希望，在聯合國悍然實施否決權，阻止「聯預部隊」延長留駐馬其頓，不僅使聯合國維持地區和平之努力與成果受到損害，並且充分顯示中共濫用權力，反對世界和平的霸權心態，讓世人為世界和平感到悲哀，並使聯合國蒙羞。

二、中華民國為一主權國家，中馬建交為兩個主權國家間行使外交權力之行為，並不針對第三國，亦不容他人干涉。對中共宣稱我拓展外交空間係「破壞」世界和平，而暗指馬其頓與我建交係助長此種行為，因而施予「懲罰」一節，中華民國斷然不能接受，此種說法也必然會受到世間絕大多數國家之排斥。

三、中華民國對聯合國、歐安會、北約、歐聯及其他國際組織為維護巴爾幹地區和平及穩定所作之努力給予肯定，並相信解決巴爾幹紛爭之最終手段，在於建立民主制度及經濟繁榮。中華民國將堅定持續推動與馬國分享彼此在民主改革與經濟發展之經驗與資源，相信中馬合作對促進馬國及巴爾幹地區之和平與穩定，應有最直接及根本之貢獻。此舉與世界各國經由聯合國及北約派駐馬其頓「維和部隊」消弭戰禍之目標一致，深盼中共能以理性、客觀看待中馬建交及聯合國派駐「維和部隊」事，並修正其立場及作法，不要繼續作出與世界各國在該一地區致力維護和平之努力背道而馳之舉措。 （E）"
